,Country Name,Country Code,Year,Value
8762,Kiribati,KIR,1997,80187
8763,Kiribati,KIR,1998,81556
8764,Kiribati,KIR,1999,82972
8765,Kiribati,KIR,2000,84396
8766,Kiribati,KIR,2001,85849
8767,Kiribati,KIR,2002,87305
8768,Kiribati,KIR,2003,88835
8769,Kiribati,KIR,2004,90499
8770,Kiribati,KIR,2005,92325
8771,Kiribati,KIR,2006,94343
8772,Kiribati,KIR,2007,96527
8773,Kiribati,KIR,2008,98761
8774,Kiribati,KIR,2009,100930
8775,Kiribati,KIR,2010,102927
8776,Kiribati,KIR,2011,104728
8777,Kiribati,KIR,2012,106370
8778,Kiribati,KIR,2013,107890
8779,Kiribati,KIR,2014,109391
8780,Kiribati,KIR,2015,110930
8781,Kiribati,KIR,2016,112524
8782,Kiribati,KIR,2017,114158
8783,Kiribati,KIR,2018,115847
8784,"Korea, Dem. People’s Rep.",PRK,1960,11424176
8785,"Korea, Dem. People’s Rep.",PRK,1961,11665595
8786,"Korea, Dem. People’s Rep.",PRK,1962,11871712
8787,"Korea, Dem. People’s Rep.",PRK,1963,12065468
8788,"Korea, Dem. People’s Rep.",PRK,1964,12282419
8789,"Korea, Dem. People’s Rep.",PRK,1965,12547525
8790,"Korea, Dem. People’s Rep.",PRK,1966,12864954
8791,"Korea, Dem. People’s Rep.",PRK,1967,13222694
8792,"Korea, Dem. People’s Rep.",PRK,1968,13609982
8793,"Korea, Dem. People’s Rep.",PRK,1969,14010339
8794,"Korea, Dem. People’s Rep.",PRK,1970,14410400
8795,"Korea, Dem. People’s Rep.",PRK,1971,14809521
8796,"Korea, Dem. People’s Rep.",PRK,1972,15207771
8797,"Korea, Dem. People’s Rep.",PRK,1973,15593351
8798,"Korea, Dem. People’s Rep.",PRK,1974,15952078
8799,"Korea, Dem. People’s Rep.",PRK,1975,16274740
8800,"Korea, Dem. People’s Rep.",PRK,1976,16554746
8801,"Korea, Dem. People’s Rep.",PRK,1977,16796578
8802,"Korea, Dem. People’s Rep.",PRK,1978,17015983
8803,"Korea, Dem. People’s Rep.",PRK,1979,17235666
8804,"Korea, Dem. People’s Rep.",PRK,1980,17472140
8805,"Korea, Dem. People’s Rep.",PRK,1981,17731230
8806,"Korea, Dem. People’s Rep.",PRK,1982,18008564
8807,"Korea, Dem. People’s Rep.",PRK,1983,18298214
8808,"Korea, Dem. People’s Rep.",PRK,1984,18590138
8809,"Korea, Dem. People’s Rep.",PRK,1985,18877238
8810,"Korea, Dem. People’s Rep.",PRK,1986,19156795
8811,"Korea, Dem. People’s Rep.",PRK,1987,19431986
8812,"Korea, Dem. People’s Rep.",PRK,1988,19708323
8813,"Korea, Dem. People’s Rep.",PRK,1989,19993755
8814,"Korea, Dem. People’s Rep.",PRK,1990,20293054
8815,"Korea, Dem. People’s Rep.",PRK,1991,20609150
8816,"Korea, Dem. People’s Rep.",PRK,1992,20937404
8817,"Korea, Dem. People’s Rep.",PRK,1993,21265834
8818,"Korea, Dem. People’s Rep.",PRK,1994,21577982
8819,"Korea, Dem. People’s Rep.",PRK,1995,21862299
8820,"Korea, Dem. People’s Rep.",PRK,1996,22113438
8821,"Korea, Dem. People’s Rep.",PRK,1997,22335267
8822,"Korea, Dem. People’s Rep.",PRK,1998,22536753
8823,"Korea, Dem. People’s Rep.",PRK,1999,22731482
8824,"Korea, Dem. People’s Rep.",PRK,2000,22929075
8825,"Korea, Dem. People’s Rep.",PRK,2001,23132980
8826,"Korea, Dem. People’s Rep.",PRK,2002,23339453
8827,"Korea, Dem. People’s Rep.",PRK,2003,23542426
8828,"Korea, Dem. People’s Rep.",PRK,2004,23732731
8829,"Korea, Dem. People’s Rep.",PRK,2005,23904167
8830,"Korea, Dem. People’s Rep.",PRK,2006,24054864
8831,"Korea, Dem. People’s Rep.",PRK,2007,24188331
8832,"Korea, Dem. People’s Rep.",PRK,2008,24310142
8833,"Korea, Dem. People’s Rep.",PRK,2009,24428341
8834,"Korea, Dem. People’s Rep.",PRK,2010,24548836
8835,"Korea, Dem. People’s Rep.",PRK,2011,24673385
8836,"Korea, Dem. People’s Rep.",PRK,2012,24800612
8837,"Korea, Dem. People’s Rep.",PRK,2013,24929452
8838,"Korea, Dem. People’s Rep.",PRK,2014,25057752
8839,"Korea, Dem. People’s Rep.",PRK,2015,25183833
8840,"Korea, Dem. People’s Rep.",PRK,2016,25307744
8841,"Korea, Dem. People’s Rep.",PRK,2017,25429985
8842,"Korea, Dem. People’s Rep.",PRK,2018,25549819
8843,"Korea, Rep.",KOR,1960,25012374
8844,"Korea, Rep.",KOR,1961,25765673
8845,"Korea, Rep.",KOR,1962,26513030
8846,"Korea, Rep.",KOR,1963,27261747
8847,"Korea, Rep.",KOR,1964,27984155
8848,"Korea, Rep.",KOR,1965,28704674
8849,"Korea, Rep.",KOR,1966,29435571
8850,"Korea, Rep.",KOR,1967,30130983
8851,"Korea, Rep.",KOR,1968,30838302
8852,"Korea, Rep.",KOR,1969,31544266
8853,"Korea, Rep.",KOR,1970,32240827
8854,"Korea, Rep.",KOR,1971,32882704
8855,"Korea, Rep.",KOR,1972,33505406
8856,"Korea, Rep.",KOR,1973,34103149
8857,"Korea, Rep.",KOR,1974,34692266
8858,"Korea, Rep.",KOR,1975,35280725
8859,"Korea, Rep.",KOR,1976,35848523
8860,"Korea, Rep.",KOR,1977,36411795
8861,"Korea, Rep.",KOR,1978,36969185
8862,"Korea, Rep.",KOR,1979,37534236
8863,"Korea, Rep.",KOR,1980,38123775
8864,"Korea, Rep.",KOR,1981,38723248
8865,"Korea, Rep.",KOR,1982,39326352
8866,"Korea, Rep.",KOR,1983,39910403
8867,"Korea, Rep.",KOR,1984,40405956
8868,"Korea, Rep.",KOR,1985,40805744
8869,"Korea, Rep.",KOR,1986,41213674
8870,"Korea, Rep.",KOR,1987,41621690
8871,"Korea, Rep.",KOR,1988,42031247
8872,"Korea, Rep.",KOR,1989,42449038
8873,"Korea, Rep.",KOR,1990,42869283
8874,"Korea, Rep.",KOR,1991,43295704
8875,"Korea, Rep.",KOR,1992,43747962
8876,"Korea, Rep.",KOR,1993,44194628
8877,"Korea, Rep.",KOR,1994,44641540
8878,"Korea, Rep.",KOR,1995,45092991
8879,"Korea, Rep.",KOR,1996,45524681
8880,"Korea, Rep.",KOR,1997,45953580
8881,"Korea, Rep.",KOR,1998,46286503
8882,"Korea, Rep.",KOR,1999,46616677
8883,"Korea, Rep.",KOR,2000,47008111
8884,"Korea, Rep.",KOR,2001,47370164
8885,"Korea, Rep.",KOR,2002,47644736
8886,"Korea, Rep.",KOR,2003,47892330
8887,"Korea, Rep.",KOR,2004,48082519
8888,"Korea, Rep.",KOR,2005,48184561
8889,"Korea, Rep.",KOR,2006,48438292
8890,"Korea, Rep.",KOR,2007,48683638
8891,"Korea, Rep.",KOR,2008,49054708
8892,"Korea, Rep.",KOR,2009,49307835
8893,"Korea, Rep.",KOR,2010,49554112
8894,"Korea, Rep.",KOR,2011,49936638
8895,"Korea, Rep.",KOR,2012,50199853
8896,"Korea, Rep.",KOR,2013,50428893
8897,"Korea, Rep.",KOR,2014,50746659
8898,"Korea, Rep.",KOR,2015,51014947
8899,"Korea, Rep.",KOR,2016,51217803
8900,"Korea, Rep.",KOR,2017,51361911
8901,"Korea, Rep.",KOR,2018,51606633
8902,Kosovo,XKX,1960,947000
8903,Kosovo,XKX,1961,966000
8904,Kosovo,XKX,1962,994000
8905,Kosovo,XKX,1963,1022000
8906,Kosovo,XKX,1964,1050000
8907,Kosovo,XKX,1965,1078000
8908,Kosovo,XKX,1966,1106000
8909,Kosovo,XKX,1967,1135000
8910,Kosovo,XKX,1968,1163000
8911,Kosovo,XKX,1969,1191000
8912,Kosovo,XKX,1970,1219000
8913,Kosovo,XKX,1971,1247000
8914,Kosovo,XKX,1972,1278000
8915,Kosovo,XKX,1973,1308000
8916,Kosovo,XKX,1974,1339000
8917,Kosovo,XKX,1975,1369000
8918,Kosovo,XKX,1976,1400000
8919,Kosovo,XKX,1977,1430000
8920,Kosovo,XKX,1978,1460000
8921,Kosovo,XKX,1979,1491000
8922,Kosovo,XKX,1980,1521000
8923,Kosovo,XKX,1981,1552000
8924,Kosovo,XKX,1982,1582000
8925,Kosovo,XKX,1983,1614000
8926,Kosovo,XKX,1984,1647000
8927,Kosovo,XKX,1985,1682000
8928,Kosovo,XKX,1986,1717000
8929,Kosovo,XKX,1987,1753000
8930,Kosovo,XKX,1988,1791000
8931,Kosovo,XKX,1989,1827000
8932,Kosovo,XKX,1990,1862000
8933,Kosovo,XKX,1991,1898000
8934,Kosovo,XKX,1992,1932000
8935,Kosovo,XKX,1993,1965000
8936,Kosovo,XKX,1994,1997000
8937,Kosovo,XKX,1995,2029000
8938,Kosovo,XKX,1996,2059000
8939,Kosovo,XKX,1997,2086000
8940,Kosovo,XKX,1998,1966000
8941,Kosovo,XKX,1999,1762000
8942,Kosovo,XKX,2000,1700000
8943,Kosovo,XKX,2001,1701154
8944,Kosovo,XKX,2002,1702310
8945,Kosovo,XKX,2003,1703466
8946,Kosovo,XKX,2004,1704622
8947,Kosovo,XKX,2005,1705780
8948,Kosovo,XKX,2006,1719536
8949,Kosovo,XKX,2007,1733404
8950,Kosovo,XKX,2008,1747383
8951,Kosovo,XKX,2009,1761474
8952,Kosovo,XKX,2010,1775680
8953,Kosovo,XKX,2011,1791000
8954,Kosovo,XKX,2012,1805200
8955,Kosovo,XKX,2013,1824100
8956,Kosovo,XKX,2014,1821800
8957,Kosovo,XKX,2015,1801800
8958,Kosovo,XKX,2016,1816200
8959,Kosovo,XKX,2017,1830700
8960,Kosovo,XKX,2018,1845300
8961,Kuwait,KWT,1960,269029
8962,Kuwait,KWT,1961,300576
8963,Kuwait,KWT,1962,337348
8964,Kuwait,KWT,1963,378746
8965,Kuwait,KWT,1964,423898
8966,Kuwait,KWT,1965,472037
8967,Kuwait,KWT,1966,523166
8968,Kuwait,KWT,1967,577164
8969,Kuwait,KWT,1968,632899
8970,Kuwait,KWT,1969,688979
8971,Kuwait,KWT,1970,744450
8972,Kuwait,KWT,1971,798642
8973,Kuwait,KWT,1972,851916
8974,Kuwait,KWT,1973,905635
8975,Kuwait,KWT,1974,961770
8976,Kuwait,KWT,1975,1021720
8977,Kuwait,KWT,1976,1085861
8978,Kuwait,KWT,1977,1153583
8979,Kuwait,KWT,1978,1224067
8980,Kuwait,KWT,1979,1296081
8981,Kuwait,KWT,1980,1368677
8982,Kuwait,KWT,1981,1439331
8983,Kuwait,KWT,1982,1507645
8984,Kuwait,KWT,1983,1576968
8985,Kuwait,KWT,1984,1652150
8986,Kuwait,KWT,1985,1735274
8987,Kuwait,KWT,1986,1832310
8988,Kuwait,KWT,1987,1938909
8989,Kuwait,KWT,1988,2034857
8990,Kuwait,KWT,1989,2092777
8991,Kuwait,KWT,1990,2095344
8992,Kuwait,KWT,1991,2031296
8993,Kuwait,KWT,1995,1605901
8994,Kuwait,KWT,1996,1626857
8995,Kuwait,KWT,1997,1710256
8996,Kuwait,KWT,1998,1831119
8997,Kuwait,KWT,1999,1951636
8998,Kuwait,KWT,2000,2045123
8999,Kuwait,KWT,2001,2103282
9000,Kuwait,KWT,2002,2136997
9001,Kuwait,KWT,2003,2161626
9002,Kuwait,KWT,2004,2200492
9003,Kuwait,KWT,2005,2270198
9004,Kuwait,KWT,2006,2373672
9005,Kuwait,KWT,2007,2504019
9006,Kuwait,KWT,2008,2656009
9007,Kuwait,KWT,2009,2821045
9008,Kuwait,KWT,2010,2991884
9009,Kuwait,KWT,2011,3168060
9010,Kuwait,KWT,2012,3348853
9011,Kuwait,KWT,2013,3526378
9012,Kuwait,KWT,2014,3690942
9013,Kuwait,KWT,2015,3835591
9014,Kuwait,KWT,2016,3956873
9015,Kuwait,KWT,2017,4056097
9016,Kuwait,KWT,2018,4137309
9017,Kyrgyz Republic,KGZ,1960,2172300
9018,Kyrgyz Republic,KGZ,1961,2255900
9019,Kyrgyz Republic,KGZ,1962,2333400
9020,Kyrgyz Republic,KGZ,1963,2413700
9021,Kyrgyz Republic,KGZ,1964,2495300
9022,Kyrgyz Republic,KGZ,1965,2573300
9023,Kyrgyz Republic,KGZ,1966,2655300
9024,Kyrgyz Republic,KGZ,1967,2736500
9025,Kyrgyz Republic,KGZ,1968,2818300
9026,Kyrgyz Republic,KGZ,1969,2894800
9027,Kyrgyz Republic,KGZ,1970,2959900
9028,Kyrgyz Republic,KGZ,1971,3022300
9029,Kyrgyz Republic,KGZ,1972,3088200
9030,Kyrgyz Republic,KGZ,1973,3153800
9031,Kyrgyz Republic,KGZ,1974,3223900
9032,Kyrgyz Republic,KGZ,1975,3292400
9033,Kyrgyz Republic,KGZ,1976,3358700
9034,Kyrgyz Republic,KGZ,1977,3423900
9035,Kyrgyz Republic,KGZ,1978,3487100
9036,Kyrgyz Republic,KGZ,1979,3552000
9037,Kyrgyz Republic,KGZ,1980,3617400
9038,Kyrgyz Republic,KGZ,1981,3685800
9039,Kyrgyz Republic,KGZ,1982,3759300
9040,Kyrgyz Republic,KGZ,1983,3838300
9041,Kyrgyz Republic,KGZ,1984,3916400
9042,Kyrgyz Republic,KGZ,1985,3990300
9043,Kyrgyz Republic,KGZ,1986,4066500
9044,Kyrgyz Republic,KGZ,1987,4144600
9045,Kyrgyz Republic,KGZ,1988,4218400
9046,Kyrgyz Republic,KGZ,1989,4307500
9047,Kyrgyz Republic,KGZ,1990,4391200
9048,Kyrgyz Republic,KGZ,1991,4463600
9049,Kyrgyz Republic,KGZ,1992,4515400
9050,Kyrgyz Republic,KGZ,1993,4516700
9051,Kyrgyz Republic,KGZ,1994,4515100
9052,Kyrgyz Republic,KGZ,1995,4560400
9053,Kyrgyz Republic,KGZ,1996,4628400
9054,Kyrgyz Republic,KGZ,1997,4696400
9055,Kyrgyz Republic,KGZ,1998,4769000
9056,Kyrgyz Republic,KGZ,1999,4840400
9057,Kyrgyz Republic,KGZ,2000,4898400
9058,Kyrgyz Republic,KGZ,2001,4945100
9059,Kyrgyz Republic,KGZ,2002,4990700
9060,Kyrgyz Republic,KGZ,2003,5043300
9061,Kyrgyz Republic,KGZ,2004,5104700
9062,Kyrgyz Republic,KGZ,2005,5162600
9063,Kyrgyz Republic,KGZ,2006,5218400
9064,Kyrgyz Republic,KGZ,2007,5268400
9065,Kyrgyz Republic,KGZ,2008,5318700
9066,Kyrgyz Republic,KGZ,2009,5383300
9067,Kyrgyz Republic,KGZ,2010,5447900
9068,Kyrgyz Republic,KGZ,2011,5514600
9069,Kyrgyz Republic,KGZ,2012,5607200
9070,Kyrgyz Republic,KGZ,2013,5719600
9071,Kyrgyz Republic,KGZ,2014,5835500
9072,Kyrgyz Republic,KGZ,2015,5956900
9073,Kyrgyz Republic,KGZ,2016,6079500
9074,Kyrgyz Republic,KGZ,2017,6198200
9075,Kyrgyz Republic,KGZ,2018,6322800
9076,Lao PDR,LAO,1960,2120898
9077,Lao PDR,LAO,1961,2170344
9078,Lao PDR,LAO,1962,2221125
9079,Lao PDR,LAO,1963,2273351
9080,Lao PDR,LAO,1964,2327137
9081,Lao PDR,LAO,1965,2382594
9082,Lao PDR,LAO,1966,2439196
9083,Lao PDR,LAO,1967,2496920
9084,Lao PDR,LAO,1968,2556852
9085,Lao PDR,LAO,1969,2620434
9086,Lao PDR,LAO,1970,2688428
9087,Lao PDR,LAO,1971,2762265
9088,Lao PDR,LAO,1972,2840841
9089,Lao PDR,LAO,1973,2919287
9090,Lao PDR,LAO,1974,2990965
9091,Lao PDR,LAO,1975,3051577
9092,Lao PDR,LAO,1976,3098973
9093,Lao PDR,LAO,1977,3135842
9094,Lao PDR,LAO,1978,3168843
9095,Lao PDR,LAO,1979,3207328
9096,Lao PDR,LAO,1980,3258144
9097,Lao PDR,LAO,1981,3323366
9098,Lao PDR,LAO,1982,3401191
9099,Lao PDR,LAO,1983,3489903
9100,Lao PDR,LAO,1984,3586316
9101,Lao PDR,LAO,1985,3687898
9102,Lao PDR,LAO,1986,3794198
9103,Lao PDR,LAO,1987,3905530
9104,Lao PDR,LAO,1988,4020811
9105,Lao PDR,LAO,1989,4138845
9106,Lao PDR,LAO,1990,4258472
9107,Lao PDR,LAO,1991,4379236
9108,Lao PDR,LAO,1992,4500351
9109,Lao PDR,LAO,1993,4619944
9110,Lao PDR,LAO,1994,4735845
9111,Lao PDR,LAO,1995,4846483
9112,Lao PDR,LAO,1996,4951195
9113,Lao PDR,LAO,1997,5050315
9114,Lao PDR,LAO,1998,5144602
9115,Lao PDR,LAO,1999,5235346
9116,Lao PDR,LAO,2000,5323700
9117,Lao PDR,LAO,2001,5409582
9118,Lao PDR,LAO,2002,5493246
9119,Lao PDR,LAO,2003,5576640
9120,Lao PDR,LAO,2004,5662208
9121,Lao PDR,LAO,2005,5751676
9122,Lao PDR,LAO,2006,5846074
9123,Lao PDR,LAO,2007,5944948
9124,Lao PDR,LAO,2008,6046620
9125,Lao PDR,LAO,2009,6148623
9126,Lao PDR,LAO,2010,6249165
9127,Lao PDR,LAO,2011,6347567
9128,Lao PDR,LAO,2012,6444530
9129,Lao PDR,LAO,2013,6541304
9130,Lao PDR,LAO,2014,6639756
9131,Lao PDR,LAO,2015,6741164
9132,Lao PDR,LAO,2016,6845846
9133,Lao PDR,LAO,2017,6953035
9134,Lao PDR,LAO,2018,7061507
9135,Latvia,LVA,1960,2120979
9136,Latvia,LVA,1961,2152681
9137,Latvia,LVA,1962,2181586
9138,Latvia,LVA,1963,2210919
9139,Latvia,LVA,1964,2240623
9140,Latvia,LVA,1965,2265919
9141,Latvia,LVA,1966,2283217
9142,Latvia,LVA,1967,2301220
9143,Latvia,LVA,1968,2323619
9144,Latvia,LVA,1969,2343173
9145,Latvia,LVA,1970,2359164
9146,Latvia,LVA,1971,2376389
9147,Latvia,LVA,1972,2395674
9148,Latvia,LVA,1973,2415819
9149,Latvia,LVA,1974,2437186
9150,Latvia,LVA,1975,2456130
9151,Latvia,LVA,1976,2470989
9152,Latvia,LVA,1977,2485073
9153,Latvia,LVA,1978,2497921
9154,Latvia,LVA,1979,2505953
9155,Latvia,LVA,1980,2511701
9156,Latvia,LVA,1981,2519421
9157,Latvia,LVA,1982,2531080
9158,Latvia,LVA,1983,2546011
9159,Latvia,LVA,1984,2562047
9160,Latvia,LVA,1985,2578873
9161,Latvia,LVA,1986,2599892
9162,Latvia,LVA,1987,2626583
9163,Latvia,LVA,1988,2653434
9164,Latvia,LVA,1989,2666955
9165,Latvia,LVA,1990,2663151
9166,Latvia,LVA,1991,2650581
9167,Latvia,LVA,1992,2614338
9168,Latvia,LVA,1993,2563290
9169,Latvia,LVA,1994,2520742
9170,Latvia,LVA,1995,2485056
9171,Latvia,LVA,1996,2457222
9172,Latvia,LVA,1997,2432851
9173,Latvia,LVA,1998,2410019
9174,Latvia,LVA,1999,2390482
9175,Latvia,LVA,2000,2367550
9176,Latvia,LVA,2001,2337170
9177,Latvia,LVA,2002,2310173
9178,Latvia,LVA,2003,2287955
9179,Latvia,LVA,2004,2263122
9180,Latvia,LVA,2005,2238799
9181,Latvia,LVA,2006,2218357
9182,Latvia,LVA,2007,2200325
9183,Latvia,LVA,2008,2177322
9184,Latvia,LVA,2009,2141669
9185,Latvia,LVA,2010,2097555
9186,Latvia,LVA,2011,2059709
9187,Latvia,LVA,2012,2034319
9188,Latvia,LVA,2013,2012647
9189,Latvia,LVA,2014,1993782
9190,Latvia,LVA,2015,1977527
9191,Latvia,LVA,2016,1959537
9192,Latvia,LVA,2017,1942248
9193,Latvia,LVA,2018,1927174
9194,Lebanon,LBN,1960,1804941
9195,Lebanon,LBN,1961,1864619
9196,Lebanon,LBN,1962,1925297
9197,Lebanon,LBN,1963,1985001
9198,Lebanon,LBN,1964,2041229
9199,Lebanon,LBN,1965,2092375
9200,Lebanon,LBN,1966,2136617
9201,Lebanon,LBN,1967,2174738
9202,Lebanon,LBN,1968,2210772
9203,Lebanon,LBN,1969,2250447
9204,Lebanon,LBN,1970,2297434
9205,Lebanon,LBN,1971,2354047
9206,Lebanon,LBN,1972,2417836
9207,Lebanon,LBN,1973,2481943
9208,Lebanon,LBN,1974,2536778
9209,Lebanon,LBN,1975,2575749
9210,Lebanon,LBN,1976,2596406
9211,Lebanon,LBN,1977,2601740
9212,Lebanon,LBN,1978,2597205
9213,Lebanon,LBN,1979,2590902
9214,Lebanon,LBN,1980,2588929
9215,Lebanon,LBN,1981,2594302
9216,Lebanon,LBN,1982,2606139
9217,Lebanon,LBN,1983,2622072
9218,Lebanon,LBN,1984,2638054
9219,Lebanon,LBN,1985,2651995
9220,Lebanon,LBN,1986,2660872
9221,Lebanon,LBN,1987,2667960
9222,Lebanon,LBN,1988,2684675
9223,Lebanon,LBN,1989,2726440
9224,Lebanon,LBN,1990,2803044
9225,Lebanon,LBN,1991,2921706
9226,Lebanon,LBN,1992,3076132
9227,Lebanon,LBN,1993,3246126
9228,Lebanon,LBN,1994,3403357
9229,Lebanon,LBN,1995,3528380
9230,Lebanon,LBN,1996,3610665
9231,Lebanon,LBN,1997,3658424
9232,Lebanon,LBN,1998,3693520
9233,Lebanon,LBN,1999,3747766
9234,Lebanon,LBN,2000,3842778
9235,Lebanon,LBN,2001,3991001
9236,Lebanon,LBN,2002,4182205
9237,Lebanon,LBN,2003,4388375
9238,Lebanon,LBN,2004,4569378
9239,Lebanon,LBN,2005,4698763
9240,Lebanon,LBN,2006,4759753
9241,Lebanon,LBN,2007,4767344
9242,Lebanon,LBN,2008,4764741
9243,Lebanon,LBN,2009,4813026
9244,Lebanon,LBN,2010,4953061
9245,Lebanon,LBN,2011,5202343
9246,Lebanon,LBN,2012,5538634
9247,Lebanon,LBN,2013,5914621
9248,Lebanon,LBN,2014,6262410
9249,Lebanon,LBN,2015,6532678
9250,Lebanon,LBN,2016,6711121
9251,Lebanon,LBN,2017,6811873
9252,Lebanon,LBN,2018,6848925
9253,Lesotho,LSO,1960,837270
9254,Lesotho,LSO,1961,852890
9255,Lesotho,LSO,1962,869136
9256,Lesotho,LSO,1963,886057
9257,Lesotho,LSO,1964,903763
9258,Lesotho,LSO,1965,922306
9259,Lesotho,LSO,1966,941794
9260,Lesotho,LSO,1967,962273
9261,Lesotho,LSO,1968,983685
9262,Lesotho,LSO,1969,1005909
9263,Lesotho,LSO,1970,1028926
9264,Lesotho,LSO,1971,1052614
9265,Lesotho,LSO,1972,1077095
9266,Lesotho,LSO,1973,1102878
9267,Lesotho,LSO,1974,1130635
9268,Lesotho,LSO,1975,1160792
9269,Lesotho,LSO,1976,1193521
9270,Lesotho,LSO,1977,1228536
9271,Lesotho,LSO,1978,1265202
9272,Lesotho,LSO,1979,1302667
9273,Lesotho,LSO,1980,1340255
9274,Lesotho,LSO,1981,1377799
9275,Lesotho,LSO,1982,1415367
9276,Lesotho,LSO,1983,1452728
9277,Lesotho,LSO,1984,1489691
9278,Lesotho,LSO,1985,1526131
9279,Lesotho,LSO,1986,1561692
9280,Lesotho,LSO,1987,1596394
9281,Lesotho,LSO,1988,1630996
9282,Lesotho,LSO,1989,1666563
9283,Lesotho,LSO,1990,1703747
9284,Lesotho,LSO,1991,1742539
9285,Lesotho,LSO,1992,1782285
9286,Lesotho,LSO,1993,1822236
9287,Lesotho,LSO,1994,1861324
9288,Lesotho,LSO,1995,1898598
9289,Lesotho,LSO,1996,1934291
9290,Lesotho,LSO,1997,1968044
9291,Lesotho,LSO,1998,1997516
9292,Lesotho,LSO,1999,2019731
9293,Lesotho,LSO,2000,2032804
9294,Lesotho,LSO,2001,2035740
9295,Lesotho,LSO,2002,2029829
9296,Lesotho,LSO,2003,2018348
9297,Lesotho,LSO,2004,2005940
9298,Lesotho,LSO,2005,1996114
9299,Lesotho,LSO,2006,1989939
9300,Lesotho,LSO,2007,1986922
9301,Lesotho,LSO,2008,1987129
9302,Lesotho,LSO,2009,1990131
9303,Lesotho,LSO,2010,1995581
9304,Lesotho,LSO,2011,2003787
9305,Lesotho,LSO,2012,2014990
9306,Lesotho,LSO,2013,2028519
9307,Lesotho,LSO,2014,2043437
9308,Lesotho,LSO,2015,2059021
9309,Lesotho,LSO,2016,2075001
9310,Lesotho,LSO,2017,2091412
9311,Lesotho,LSO,2018,2108132
9312,Liberia,LBR,1960,1118657
9313,Liberia,LBR,1961,1142302
9314,Liberia,LBR,1962,1166648
9315,Liberia,LBR,1963,1191802
9316,Liberia,LBR,1964,1217901
9317,Liberia,LBR,1965,1245102
9318,Liberia,LBR,1966,1273464
9319,Liberia,LBR,1967,1303035
9320,Liberia,LBR,1968,1333978
9321,Liberia,LBR,1969,1366502
9322,Liberia,LBR,1970,1400730
9323,Liberia,LBR,1971,1436738
9324,Liberia,LBR,1972,1474567
9325,Liberia,LBR,1973,1514366
9326,Liberia,LBR,1974,1556290
9327,Liberia,LBR,1975,1600452
9328,Liberia,LBR,1976,1645836
9329,Liberia,LBR,1977,1692140
9330,Liberia,LBR,1978,1740914
9331,Liberia,LBR,1979,1794248
9332,Liberia,LBR,1980,1853001
9333,Liberia,LBR,1981,1918826
9334,Liberia,LBR,1982,1989483
9335,Liberia,LBR,1983,2057227
9336,Liberia,LBR,1984,2111671
9337,Liberia,LBR,1985,2145754
9338,Liberia,LBR,1986,2158429
9339,Liberia,LBR,1987,2153316
9340,Liberia,LBR,1988,2134097
9341,Liberia,LBR,1989,2106431
9342,Liberia,LBR,1990,2075912
9343,Liberia,LBR,1991,2040139
9344,Liberia,LBR,1992,2001624
9345,Liberia,LBR,1993,1976699
9346,Liberia,LBR,1994,1986493
9347,Liberia,LBR,1995,2044661
9348,Liberia,LBR,1996,2160478
9349,Liberia,LBR,1997,2326202
9350,Liberia,LBR,1998,2517481
9351,Liberia,LBR,1999,2699712
9352,Liberia,LBR,2000,2848456
9353,Liberia,LBR,2001,2953927
9354,Liberia,LBR,2002,3024729
9355,Liberia,LBR,2003,3077058
9356,Liberia,LBR,2004,3135651
9357,Liberia,LBR,2005,3218116
9358,Liberia,LBR,2006,3329211
9359,Liberia,LBR,2007,3461911
9360,Liberia,LBR,2008,3607860
9361,Liberia,LBR,2009,3754133
9362,Liberia,LBR,2010,3891356
9363,Liberia,LBR,2011,4017443
9364,Liberia,LBR,2012,4135659
9365,Liberia,LBR,2013,4248334
9366,Liberia,LBR,2014,4359505
9367,Liberia,LBR,2015,4472230
9368,Liberia,LBR,2016,4586788
9369,Liberia,LBR,2017,4702228
9370,Liberia,LBR,2018,4818977
9371,Libya,LBY,1960,1448417
9372,Libya,LBY,1961,1498071
9373,Libya,LBY,1962,1550813
9374,Libya,LBY,1963,1607171
9375,Libya,LBY,1964,1667825
9376,Libya,LBY,1965,1733306
9377,Libya,LBY,1966,1803683
9378,Libya,LBY,1967,1878877
9379,Libya,LBY,1968,1958914
9380,Libya,LBY,1969,2043818
9381,Libya,LBY,1970,2133526
9382,Libya,LBY,1971,2228146
9383,Libya,LBY,1972,2327490
9384,Libya,LBY,1973,2430755
9385,Libya,LBY,1974,2536888
9386,Libya,LBY,1975,2645139
9387,Libya,LBY,1976,2754696
9388,Libya,LBY,1977,2865637
9389,Libya,LBY,1978,2979093
9390,Libya,LBY,1979,3096729
9391,Libya,LBY,1980,3219466
9392,Libya,LBY,1981,3347781
9393,Libya,LBY,1982,3480454
9394,Libya,LBY,1983,3614689
9395,Libya,LBY,1984,3746715
9396,Libya,LBY,1985,3873781
9397,Libya,LBY,1986,3994597
9398,Libya,LBY,1987,4109725
9399,Libya,LBY,1988,4220450
9400,Libya,LBY,1989,4328939
9401,Libya,LBY,1990,4436661
9402,Libya,LBY,1991,4544242
9403,Libya,LBY,1992,4650885
9404,Libya,LBY,1993,4755133
9405,Libya,LBY,1994,4854875
9406,Libya,LBY,1995,4948798
9407,Libya,LBY,1996,5036171
